79,29,275.19,1489.27,174.77,339.85,1,0,0,0
80,29,272.88,1493.21,174.38,340.55,1,0,0,0
81,29,270.05,1493.92,174.02,343.10,1,0,0,0
82,29,266.63,1496.15,175.42,344.96,1,0,0,0
83,29,264.77,1497.18,172.88,344.10,1,0,0,0
84,29,262.64,1499.48,171.80,342.33,1,0,0,0
85,29,260.53,1499.24,173.47,342.77,1,0,0,0
86,29,259.52,1501.63,171.53,338.60,1,0,0,0
87,29,257.41,1501.14,173.38,338.39,1,0,0,0
88,29,255.02,1501.43,174.16,343.14,1,0,0,0
89,29,252.96,1500.14,176.60,343.99,1,0,0,0
90,29,251.25,1499.82,177.37,344.61,1,0,0,0
91,29,248.31,1499.60,179.49,348.35,1,0,0,0
92,29,246.46,1502.32,179.70,346.43,1,0,0,0
93,29,244.49,1503.57,179.53,346.55,1,0,0,0
94,29,243.24,1503.53,179.27,347.59,1,0,0,0
95,29,242.24,1504.38,181.05,347.53,1,0,0,0
96,29,241.71,1505.84,180.75,345.43,1,0,0,0
97,29,240.06,1507.23,179.96,344.22,1,0,0,0
98,29,239.14,1509.19,175.76,342.88,1,0,0,0
99,29,238.35,1512.00,172.84,340.90,1,0,0,0
100,29,235.79,1511.44,173.93,342.57,1,0,0,0
101,29,233.83,1511.93,173.13,344.12,1,0,0,0
102,29,231.95,1514.45,165.60,332.56,1,0,0,0
103,29,227.99,1513.47,163.96,327.62,1,0,0,0
104,29,225.76,1513.63,163.61,325.49,1,0,0,0
105,29,223.61,1512.66,167.02,325.70,1,0,0,0
106,29,219.55,1510.24,171.36,332.38,1,0,0,0
107,29,215.62,1511.21,174.45,337.91,1,0,0,0
108,29,212.70,1511.06,175.69,338.77,1,0,0,0
109,29,211.36,1511.91,174.69,338.80,1,0,0,0
110,29,208.75,1512.97,179.00,342.28,1,0,0,0
111,29,204.64,1512.47,180.13,347.34,1,0,0,0
112,29,200.58,1515.10,181.66,347.75,1,0,0,0
113,29,193.30,1512.97,185.88,352.91,1,0,0,0
114,29,189.88,1514.42,187.09,352.46,1,0,0,0
115,29,188.02,1517.65,185.88,349.37,1,0,0,0
116,29,185.14,1519.42,185.71,349.59,1,0,0,0
117,29,181.31,1520.09,187.46,349.93,1,0,0,0
118,29,177.89,1522.79,186.12,345.38,1,0,0,0
119,29,176.09,1525.30,185.46,341.01,1,0,0,0
120,29,173.02,1526.63,184.30,334.94,1,0,0,0
121,29,170.40,1526.80,183.88,333.47,1,0,0,0
122,29,167.28,1527.61,180.81,330.20,1,0,0,0
123,29,161.39,1527.23,181.27,329.91,1,0,0,0
124,29,158.66,1528.73,179.37,327.25,1,0,0,0
125,29,154.45,1529.36,179.79,328.67,1,0,0,0
126,29,153.17,1527.94,179.16,331.30,1,0,0,0
127,29,147.10,1526.48,183.39,336.62,1,0,0,0
128,29,142.88,1525.50,186.33,342.83,1,0,0,0
129,29,138.43,1528.51,188.65,345.31,1,0,0,0
130,29,137.06,1531.77,191.06,347.32,1,0,0,0
131,29,132.87,1531.16,191.99,348.39,1,0,0,0
132,29,125.84,1530.26,196.29,350.62,1,0,0,0
133,29,118.39,1528.99,198.24,350.69,1,0,0,0
134,29,114.62,1528.49,193.08,348.13,1,0,0,0
135,29,106.05,1526.23,192.57,349.57,1,0,0,0
136,29,99.20,1527.95,188.30,349.20,1,0,0,0
137,29,96.05,1531.22,181.97,346.18,1,0,0,0
138,29,91.84,1528.37,184.08,353.83,1,0,0,0
139,29,87.57,1531.28,186.74,355.68,1,0,0,0
140,29,77.11,1534.92,188.77,363.11,1,0,0,0
141,29,71.05,1534.86,193.08,366.86,1,0,0,0
142,29,64.39,1538.51,195.52,365.51,1,0,0,0
143,29,58.58,1541.25,203.01,367.71,1,0,0,0
144,29,50.13,1540.86,197.29,371.74,1,0,0,0
145,29,42.51,1542.71,192.08,373.90,1,0,0,0
146,29,33.70,1546.52,190.25,374.12,1,0,0,0
147,29,27.42,1548.06,191.03,372.94,1,0,0,0
148,29,19.77,1552.38,191.98,368.62,1,0,0,0
149,29,13.86,1553.66,193.55,367.34,1,0,0,0
150,29,9.12,1554.27,195.08,366.73,1,0,0,0
151,29,1.04,1553.03,193.04,367.97,1,0,0,0
152,29,1.01,1554.79,185.98,366.21,1,0,0,0
153,29,1.01,1557.59,175.98,363.41,1,0,0,0
154,29,1.01,1562.10,162.85,358.90,1,0,0,0
155,29,1.01,1560.15,151.22,360.85,1,0,0,0
1,5,715.81,867.28,64.74,156.83,1,0,0,0
2,5,719.19,866.83,62.72,154.98,1,0,0,0
3,5,719.42,867.14,63.38,155.96,1,0,0,0
4,5,720.79,866.98,63.09,155.75,1,0,0,0
5,5,723.25,869.24,63.18,152.89,1,0,0,0
6,5,720.00,873.67,66.65,153.21,1,0,0,0
7,5,718.37,878.40,66.22,152.27,1,0,0,0
8,5,723.28,876.18,66.93,153.78,1,0,0,0
9,5,726.87,872.59,68.29,155.84,1,0,0,0
10,5,728.32,873.06,68.95,155.63,1,0,0,0
11,5,733.40,872.82,68.65,155.36,1,0,0,0
12,5,734.08,872.71,72.47,157.89,1,0,0,0
13,5,734.68,874.22,74.63,158.84,1,0,0,0
14,5,736.06,875.46,76.10,158.56,1,0,0,0
15,5,737.66,876.23,77.17,157.89,1,0,0,0
16,5,738.43,876.68,76.79,158.72,1,0,0,0
17,5,738.94,877.51,76.93,159.03,1,0,0,0
18,5,741.73,879.77,75.05,157.14,1,0,0,0
19,5,743.83,882.48,74.05,155.20,1,0,0,0
20,5,746.06,883.87,72.63,154.41,1,0,0,0
21,5,747.49,883.98,71.05,155.00,1,0,0,0
22,5,747.71,884.99,67.87,152.87,1,0,0,0
23,5,747.82,885.87,66.91,152.33,1,0,0,0
24,5,747.33,888.18,66.36,149.51,1,0,0,0
25,5,746.61,889.68,66.24,147.74,1,0,0,0
26,5,745.49,889.42,67.58,149.66,1,0,0,0
27,5,744.38,888.29,69.06,152.39,1,0,0,0
28,5,743.78,888.12,70.45,153.47,1,0,0,0
29,5,741.91,887.00,73.48,156.07,1,0,0,0
30,5,740.95,887.21,75.84,158.55,1,0,0,0
31,5,737.51,887.99,76.23,159.29,1,0,0,0
32,5,735.00,888.50,76.29,160.09,1,0,0,0
33,5,732.16,888.34,77.77,160.80,1,0,0,0
34,5,730.19,889.50,77.76,160.51,1,0,0,0
35,5,727.92,891.69,77.58,159.20,1,0,0,0
36,5,724.05,894.84,75.51,157.60,1,0,0,0
37,5,718.24,892.43,76.37,155.28,1,0,0,0
38,5,715.73,892.55,80.53,154.83,1,0,0,0
39,5,715.26,892.66,80.05,156.08,1,0,0,0
40,5,713.58,894.57,78.72,153.58,1,0,0,0
41,5,709.94,895.39,77.70,154.17,1,0,0,0
42,5,704.90,896.18,78.93,154.93,1,0,0,0
43,5,699.56,895.13,78.59,155.83,1,0,0,0
44,5,696.53,895.75,74.99,155.83,1,0,0,0
45,5,694.76,895.48,73.38,155.45,1,0,0,0
46,5,687.71,896.49,73.06,154.88,1,0,0,0
47,5,686.60,898.92,68.75,154.40,1,0,0,0
48,5,686.30,898.88,65.45,155.77,1,0,0,0
49,5,683.46,898.61,63.68,156.20,1,0,0,0
50,5,678.16,900.00,62.85,153.73,1,0,0,0
51,5,671.46,897.80,65.09,155.29,1,0,0,0
52,5,663.22,898.94,66.42,154.00,1,0,0,0
53,5,658.45,899.48,68.09,154.42,1,0,0,0
54,5,653.76,898.16,65.82,156.53,1,0,0,0
55,5,647.28,899.58,65.87,155.90,1,0,0,0
56,5,640.87,897.31,66.39,158.19,1,0,0,0
57,5,633.51,897.85,66.93,159.02,1,0,0,0
58,5,624.97,898.19,68.31,162.02,1,0,0,0
59,5,621.08,901.03,65.74,161.27,1,0,0,0
60,5,613.31,902.51,67.34,162.43,1,0,0,0
61,5,609.38,903.29,64.07,160.53,1,0,0,0
62,5,603.86,905.19,62.20,158.62,1,0,0,0
63,5,598.03,908.79,60.14,154.96,1,0,0,0
64,5,590.56,912.34,59.64,152.29,1,0,0,0
65,5,582.36,913.98,58.15,148.14,1,0,0,0
66,5,572.95,911.36,60.07,151.49,1,0,0,0
67,5,566.54,908.99,60.10,154.06,1,0,0,0
68,5,560.94,911.30,60.40,156.25,1,0,0,0
69,5,556.54,913.36,60.02,154.03,1,0,0,0
70,5,550.81,913.01,61.78,156.10,1,0,0,0
71,5,550.89,917.08,58.12,144.77,1,0,0,0
72,5,548.58,918.76,58.91,142.50,1,0,0,0
73,5,545.11,917.82,58.33,142.43,1,0,0,0
74,5,540.34,916.85,56.87,142.38,1,0,0,0
75,5,532.94,920.16,56.85,137.64,1,0,0,0
76,5,525.02,922.15,59.36,134.36,1,0,0,0
77,5,522.20,923.04,57.34,132.64,1,0,0,0
78,5,522.38,924.35,53.84,130.54,1,0,0,0
79,5,519.20,921.94,54.93,132.30,1,0,0,0
80,5,515.96,922.15,56.47,132.02,1,0,0,0
81,5,510.83,920.19,56.65,132.14,1,0,0,0
82,5,507.57,919.06,54.26,129.93,1,0,0,0
83,5,506.87,918.59,51.56,128.90,1,0,0,0
84,5,504.29,919.69,50.90,128.53,1,0,0,0
85,5,502.64,921.05,49.98,127.41,1,0,0,0
86,5,500.94,921.43,49.89,127.76,1,0,0,0
87,5,499.92,919.86,49.01,127.77,1,0,0,0
88,5,500.12,919.79,47.91,127.96,1,0,0,0
89,5,496.73,919.82,48.68,129.61,1,0,0,0
90,5,493.12,920.05,49.11,129.07,1,0,0,0
91,5,488.73,920.92,51.86,133.28,1,0,0,0
92,5,485.81,921.62,53.47,142.06,1,0,0,0
93,5,482.10,922.35,53.82,142.83,1,0,0,0
94,5,481.10,924.51,54.37,141.74,1,0,0,0
95,5,480.17,926.07,55.35,142.67,1,0,0,0
96,5,477.60,926.13,55.56,141.61,1,0,0,0
97,5,476.59,926.94,55.37,141.26,1,0,0,0
98,5,477.02,926.69,56.79,145.12,1,0,0,0
99,5,476.74,927.20,56.86,146.24,1,0,0,0
100,5,473.93,926.57,62.24,149.38,1,0,0,0
101,5,469.53,928.79,74.23,154.79,1,0,0,0
102,5,469.65,933.39,76.13,151.97,1,0,0,0
103,5,469.42,934.35,73.54,151.73,1,0,0,0
104,5,466.46,934.79,82.02,152.75,1,0,0,0
105,5,465.91,934.20,85.69,152.61,1,0,0,0
106,5,468.67,931.77,79.33,153.50,1,0,0,0
107,5,470.96,930.61,76.64,157.50,1,0,0,0
108,5,475.23,932.17,69.64,155.72,1,0,0,0
109,5,479.70,931.74,65.81,156.75,1,0,0,0
110,5,484.13,931.32,60.23,156.93,1,0,0,0
111,5,484.54,930.22,60.72,158.09,1,0,0,0
112,5,483.65,931.71,62.56,154.01,1,0,0,0
113,5,482.51,932.73,63.12,151.51,1,0,0,0
114,5,481.36,932.51,62.14,153.36,1,0,0,0
115,5,480.72,932.96,60.38,154.31,1,0,0,0
116,5,480.05,934.39,60.01,154.95,1,0,0,0
117,5,477.62,934.88,60.34,155.34,1,0,0,0
118,5,474.91,936.29,61.43,155.78,1,0,0,0
119,5,469.39,941.85,59.41,152.82,1,0,0,0
120,5,465.64,943.55,59.66,153.19,1,0,0,0
121,5,460.76,942.39,57.82,155.53,1,0,0,0
122,5,456.82,943.78,57.64,155.23,1,0,0,0
123,5,453.75,946.10,60.80,153.99,1,0,0,0
124,5,454.98,953.93,60.69,149.20,1,0,0,0
125,5,458.83,949.91,62.34,154.91,1,0,0,0
126,5,464.87,948.15,63.42,160.95,1,0,0,0
127,5,466.80,947.12,65.32,162.66,1,0,0,0
128,5,468.85,945.40,62.60,160.98,1,0,0,0
129,5,468.17,943.74,62.98,163.49,1,0,0,0
130,5,460.78,944.89,61.45,163.27,1,0,0,0
131,5,454.32,944.13,64.37,165.74,1,0,0,0
132,5,450.88,945.04,72.02,166.05,1,0,0,0
133,5,446.38,950.73,75.20,159.84,1,0,0,0
134,5,441.46,951.07,75.85,161.00,1,0,0,0
135,5,434.25,952.60,79.84,161.76,1,0,0,0
136,5,430.63,955.56,78.21,158.00,1,0,0,0
137,5,428.74,955.08,73.97,157.59,1,0,0,0
138,5,427.63,955.92,70.48,156.88,1,0,0,0
139,5,425.81,956.97,67.44,155.58,1,0,0,0
140,5,426.19,957.69,65.63,154.74,1,0,0,0
141,5,422.16,957.20,65.01,155.35,1,0,0,0
142,5,417.95,957.19,64.70,155.07,1,0,0,0
143,5,409.23,957.43,69.91,155.77,1,0,0,0
144,5,400.42,958.74,70.24,154.21,1,0,0,0
145,5,399.50,959.42,70.87,157.51,1,0,0,0
146,5,396.36,961.03,71.53,157.53,1,0,0,0
147,5,389.96,961.99,70.26,159.19,1,0,0,0
148,5,379.46,964.72,74.48,157.23,1,0,0,0
149,5,371.36,966.18,73.43,158.42,1,0,0,0
150,5,361.00,967.28,73.77,159.86,1,0,0,0
151,5,348.84,968.16,77.95,160.75,1,0,0,0
152,5,341.61,971.37,72.50,158.72,1,0,0,0
153,5,332.29,977.33,79.83,154.08,1,0,0,0
154,5,323.13,978.72,76.53,153.93,1,0,0,0
155,5,318.53,980.47,72.33,154.89,1,0,0,0
156,5,312.79,980.84,72.52,158.00,1,0,0,0
157,5,298.72,983.89,74.06,159.21,1,0,0,0
158,5,289.72,988.48,76.05,158.24,1,0,0,0
159,5,282.45,990.72,75.63,158.97,1,0,0,0
160,5,276.05,993.59,73.76,157.61,1,0,0,0
161,5,268.68,996.75,67.37,159.50,1,0,0,0
162,5,253.25,994.28,64.29,164.94,1,0,0,0
163,5,235.15,998.40,62.39,157.68,1,0,0,0
164,5,222.65,998.55,62.21,159.11,1,0,0,0
165,5,215.19,999.79,61.89,158.62,1,0,0,0
166,5,209.72,1004.05,62.70,157.35,1,0,0,0
167,5,201.40,1005.23,61.86,160.99,1,0,0,0
168,5,192.05,1008.24,61.73,164.80,1,0,0,0
169,5,185.64,1013.65,62.93,162.75,1,0,0,0
170,5,181.01,1019.06,63.56,164.46,1,0,0,0
171,5,169.05,1020.18,62.83,160.97,1,0,0,0
172,5,155.57,1022.88,61.34,157.57,1,0,0,0
173,5,143.52,1024.07,60.52,156.89,1,0,0,0
174,5,134.50,1024.77,60.88,157.34,1,0,0,0
175,5,129.40,1028.42,58.44,156.20,1,0,0,0
176,5,123.72,1031.32,56.41,154.58,1,0,0,0
177,5,120.41,1034.71,52.92,150.24,1,0,0,0
178,5,111.22,1038.54,55.70,152.72,1,0,0,0
179,5,105.89,1040.99,54.53,154.75,1,0,0,0
180,5,101.03,1043.80,52.21,152.84,1,0,0,0
181,5,96.43,1044.46,52.89,151.64,1,0,0,0
182,5,91.33,1042.89,53.47,153.85,1,0,0,0
183,5,84.10,1040.53,55.78,161.24,1,0,0,0
184,5,75.87,1039.51,56.99,168.47,1,0,0,0
185,5,69.07,1045.50,59.09,172.24,1,0,0,0
186,5,62.70,1056.56,57.90,160.54,1,0,0,0
187,5,61.86,1056.73,58.32,157.81,1,0,0,0
188,5,61.90,1054.64,59.67,158.65,1,0,0,0
189,5,63.69,1049.72,60.49,166.99,1,0,0,0
190,5,65.38,1050.96,58.54,161.94,1,0,0,0
191,5,68.37,1052.00,59.40,164.27,1,0,0,0
192,5,70.37,1052.77,60.04,168.17,1,0,0,0
193,5,72.27,1054.98,62.25,168.02,1,0,0,0
194,5,75.62,1055.88,63.60,168.51,1,0,0,0
195,5,79.32,1057.03,63.91,167.90,1,0,0,0
196,5,85.14,1058.99,61.01,165.84,1,0,0,0
197,5,91.99,1060.24,61.02,165.40,1,0,0,0
198,5,98.64,1058.82,61.99,166.88,1,0,0,0
199,5,107.48,1058.85,60.77,166.26,1,0,0,0
200,5,114.09,1058.65,61.16,166.13,1,0,0,0
201,5,119.60,1059.07,61.19,165.53,1,0,0,0
202,5,130.11,1058.99,62.31,166.24,1,0,0,0
203,5,141.28,1060.74,61.75,162.80,1,0,0,0
204,5,150.73,1059.28,63.58,164.53,1,0,0,0
205,5,161.51,1059.54,71.89,165.76,1,0,0,0
206,5,176.08,1063.06,72.54,164.60,1,0,0,0
207,5,192.94,1062.82,74.68,165.25,1,0,0,0
208,5,208.15,1064.79,77.78,162.17,1,0,0,0
209,5,220.89,1061.12,80.81,166.14,1,0,0,0
210,5,233.71,1060.97,85.55,166.01,1,0,0,0
211,5,246.24,1062.68,90.94,164.26,1,0,0,0
212,5,260.54,1062.84,85.87,164.99,1,0,0,0
213,5,275.29,1061.53,82.73,165.73,1,0,0,0
214,5,303.98,1065.12,79.98,161.94,1,0,0,0
215,5,320.24,1062.03,91.20,162.85,1,0,0,0
216,5,343.36,1062.03,91.27,162.28,1,0,0,0
217,5,367.12,1045.09,80.77,179.22,1,0,0,0
1,6,370.79,1397.47,166.31,456.44,1,0,0,0
2,6,371.68,1399.19,165.59,455.37,1,0,0,0
3,6,374.03,1401.77,160.56,450.62,1,0,0,0
4,6,376.57,1404.14,158.53,446.02,1,0,0,0
5,6,378.24,1406.50,159.60,446.11,1,0,0,0
6,6,378.62,1405.15,160.54,449.77,1,0,0,0
7,6,382.94,1404.52,159.00,451.96,1,0,0,0
8,6,384.38,1403.50,159.71,455.23,1,0,0,0
9,6,386.42,1404.54,160.02,456.83,1,0,0,0
10,6,388.39,1404.65,161.64,462.07,1,0,0,0
11,6,388.65,1404.95,163.08,465.97,1,0,0,0
12,6,385.41,1406.39,167.45,469.01,1,0,0,0
13,6,385.73,1406.11,168.76,471.07,1,0,0,0
14,6,389.20,1406.25,169.49,472.87,1,0,0,0
15,6,392.94,1406.50,168.70,475.48,1,0,0,0
16,6,392.97,1405.21,171.26,479.67,1,0,0,0
17,6,392.62,1405.21,172.42,480.72,1,0,0,0
18,6,395.35,1405.17,171.51,483.92,1,0,0,0
19,6,397.12,1407.58,169.68,480.80,1,0,0,0
20,6,395.26,1408.97,171.38,480.16,1,0,0,0
21,6,394.53,1408.28,173.30,483.42,1,0,0,0
22,6,396.91,1409.78,171.92,484.79,1,0,0,0
23,6,396.25,1410.42,171.63,489.24,1,0,0,0
24,6,394.45,1410.51,172.61,490.81,1,0,0,0
25,6,391.52,1410.95,176.52,490.74,1,0,0,0
26,6,394.73,1414.08,172.71,488.71,1,0,0,0
27,6,392.02,1414.83,176.73,490.20,1,0,0,0
28,6,395.24,1415.06,173.80,491.08,1,0,0,0
29,6,395.79,1415.21,171.12,491.25,1,0,0,0
30,6,395.35,1415.38,170.41,494.05,1,0,0,0
31,6,395.32,1416.62,168.96,491.11,1,0,0,0
32,6,394.74,1416.33,169.72,493.91,1,0,0,0
33,6,391.91,1417.58,171.50,494.16,1,0,0,0
34,6,388.37,1416.26,173.97,498.68,1,0,0,0
35,6,385.38,1415.76,174.83,501.16,1,0,0,0
36,6,382.71,1416.54,175.39,504.24,1,0,0,0
37,6,377.89,1416.96,177.69,504.04,1,0,0,0
38,6,372.60,1418.73,177.12,502.27,1,0,0,0
39,6,369.22,1418.83,174.60,502.17,1,0,0,0
40,6,367.90,1419.73,175.84,501.27,1,0,0,0
41,6,363.75,1416.71,178.88,504.29,1,0,0,0
42,6,359.27,1422.27,173.49,498.73,1,0,0,0
43,6,352.45,1422.06,174.35,498.94,1,0,0,0
44,6,345.43,1422.22,177.27,498.78,1,0,0,0
45,6,339.38,1423.48,179.10,497.52,1,0,0,0
46,6,332.47,1422.99,183.45,498.01,1,0,0,0
47,6,326.20,1420.48,185.88,500.52,1,0,0,0
48,6,322.05,1418.54,184.47,502.46,1,0,0,0
49,6,313.41,1414.12,188.68,506.88,1,0,0,0
30,71,589.42,1538.81,300.07,382.19,1,0,0,0
31,71,594.47,1572.12,289.49,348.88,1,0,0,0
32,71,592.23,1561.48,289.94,359.52,1,0,0,0
33,71,594.56,1568.41,285.98,352.59,1,0,0,0
34,71,593.23,1565.91,290.33,355.09,1,0,0,0
35,71,589.75,1563.79,296.23,357.21,1,0,0,0
36,71,585.27,1560.04,297.83,360.96,1,0,0,0
37,71,583.52,1561.45,293.09,359.55,1,0,0,0
38,71,574.44,1561.29,289.97,359.71,1,0,0,0
39,71,566.32,1558.43,286.88,362.57,1,0,0,0
40,71,562.53,1562.44,282.81,358.56,1,0,0,0
41,71,560.78,1561.82,281.08,359.18,1,0,0,0
42,71,556.50,1565.38,279.14,355.62,1,0,0,0
43,71,547.53,1558.57,280.22,362.43,1,0,0,0
44,71,537.15,1558.48,287.89,362.52,1,0,0,0
45,71,529.77,1561.92,291.38,359.08,1,0,0,0
46,71,524.24,1560.03,296.31,360.97,1,0,0,0
47,71,520.59,1561.23,292.85,359.77,1,0,0,0
48,71,509.36,1565.10,286.55,355.90,1,0,0,0
49,71,498.60,1559.85,280.53,361.15,1,0,0,0
50,71,491.23,1572.11,280.97,348.89,1,0,0,0
51,71,485.30,1571.74,282.88,349.26,1,0,0,0
52,71,480.70,1574.66,280.47,346.34,1,0,0,0
53,71,477.43,1572.13,294.82,348.87,1,0,0,0
54,71,469.73,1571.99,304.33,349.01,1,0,0,0
55,71,460.39,1571.76,314.02,349.24,1,0,0,0
56,71,453.69,1566.29,318.33,354.71,1,0,0,0
57,71,446.39,1561.14,312.11,359.86,1,0,0,0
58,71,441.07,1560.84,306.12,360.16,1,0,0,0
59,71,436.69,1560.81,300.53,360.19,1,0,0,0
60,71,431.89,1566.57,298.96,354.43,1,0,0,0
61,71,421.56,1562.31,304.65,358.69,1,0,0,0
62,71,411.54,1561.06,314.33,359.94,1,0,0,0
63,71,406.32,1566.14,312.79,354.86,1,0,0,0
64,71,392.00,1559.67,309.71,361.33,1,0,0,0
65,71,383.47,1561.79,306.99,359.21,1,0,0,0
66,71,378.49,1559.99,305.46,361.01,1,0,0,0
67,71,369.85,1558.50,306.62,362.50,1,0,0,0
68,71,361.47,1553.77,310.06,367.23,1,0,0,0
69,71,355.60,1563.73,311.35,357.27,1,0,0,0
70,71,353.89,1560.54,309.85,360.46,1,0,0,0
71,71,355.04,1564.91,317.74,356.09,1,0,0,0
72,71,345.22,1563.20,320.05,357.80,1,0,0,0
73,71,341.42,1565.15,318.82,355.85,1,0,0,0
74,71,335.85,1572.16,319.79,348.84,1,0,0,0
75,71,331.72,1567.94,324.75,353.06,1,0,0,0
76,71,326.98,1564.03,327.87,356.97,1,0,0,0
77,71,325.12,1562.99,328.13,358.01,1,0,0,0
78,71,322.05,1566.37,330.15,354.63,1,0,0,0
79,71,318.70,1571.23,331.33,349.77,1,0,0,0
80,71,317.63,1572.57,331.72,348.43,1,0,0,0
81,71,316.57,1572.11,331.28,348.89,1,0,0,0
82,71,312.31,1570.97,334.30,350.03,1,0,0,0
83,71,312.99,1573.99,334.83,347.01,1,0,0,0
84,71,313.66,1571.36,334.43,349.64,1,0,0,0
85,71,312.22,1572.43,333.44,348.57,1,0,0,0
86,71,313.44,1571.46,333.59,349.54,1,0,0,0
87,71,309.72,1569.89,332.04,351.11,1,0,0,0
88,71,307.21,1568.16,330.14,352.84,1,0,0,0
89,71,306.77,1569.00,327.86,352.00,1,0,0,0
90,71,308.82,1569.40,329.51,351.60,1,0,0,0
91,71,305.94,1567.31,326.99,353.69,1,0,0,0
92,71,305.62,1569.81,323.46,351.19,1,0,0,0
93,71,303.02,1570.26,319.19,350.74,1,0,0,0
94,71,300.61,1570.62,318.33,350.38,1,0,0,0
95,71,298.52,1572.39,317.44,348.61,1,0,0,0
96,71,294.42,1575.80,320.11,345.20,1,0,0,0
97,71,291.08,1574.77,317.43,346.23,1,0,0,0
98,71,291.16,1577.74,312.45,343.26,1,0,0,0
99,71,289.61,1576.86,309.42,344.14,1,0,0,0
100,71,288.13,1579.96,306.43,341.04,1,0,0,0
101,71,285.97,1580.40,306.58,340.60,1,0,0,0
102,71,284.74,1580.50,303.96,340.50,1,0,0,0
103,71,284.70,1582.38,308.09,338.62,1,0,0,0
104,71,285.05,1581.82,310.65,339.18,1,0,0,0
105,71,286.15,1582.97,313.85,338.03,1,0,0,0
106,71,282.57,1580.18,318.21,340.82,1,0,0,0
107,71,281.56,1582.49,322.29,338.51,1,0,0,0
108,71,279.83,1581.89,322.57,339.11,1,0,0,0
109,71,277.81,1583.95,321.09,337.05,1,0,0,0
110,71,272.91,1586.71,322.86,334.29,1,0,0,0
111,71,270.10,1591.68,323.75,329.32,1,0,0,0
112,71,264.44,1590.17,325.26,330.83,1,0,0,0
113,71,259.70,1593.47,326.25,327.53,1,0,0,0
114,71,251.17,1590.47,331.85,330.53,1,0,0,0
115,71,242.94,1589.51,333.63,331.49,1,0,0,0
116,71,238.32,1590.35,332.08,330.65,1,0,0,0
117,71,235.71,1591.82,332.61,329.18,1,0,0,0
118,71,234.64,1594.24,330.61,326.76,1,0,0,0
119,71,229.46,1596.93,332.19,324.07,1,0,0,0
120,71,228.90,1600.00,328.11,321.00,1,0,0,0
121,71,226.93,1598.12,326.95,322.88,1,0,0,0
122,71,222.71,1599.17,327.52,321.83,1,0,0,0
123,71,221.02,1603.73,326.74,317.27,1,0,0,0
124,71,217.66,1606.33,329.83,314.67,1,0,0,0
125,71,220.45,1610.31,329.90,310.69,1,0,0,0
126,71,218.34,1606.17,332.22,314.83,1,0,0,0
127,71,210.56,1605.75,336.04,315.25,1,0,0,0
128,71,206.18,1604.21,337.65,316.79,1,0,0,0
129,71,200.94,1606.44,339.13,314.56,1,0,0,0
130,71,198.02,1608.80,342.54,312.20,1,0,0,0
131,71,194.96,1604.51,341.76,316.49,1,0,0,0
132,71,188.19,1602.69,344.16,318.31,1,0,0,0
133,71,182.03,1598.52,346.33,322.48,1,0,0,0
134,71,178.59,1596.20,345.01,324.80,1,0,0,0
135,71,169.97,1597.56,343.45,323.44,1,0,0,0
136,71,163.43,1599.64,344.74,321.36,1,0,0,0
137,71,157.14,1601.03,342.33,319.97,1,0,0,0
138,71,155.19,1601.94,340.14,319.06,1,0,0,0
139,71,149.65,1608.24,340.77,312.76,1,0,0,0
140,71,137.57,1606.09,342.75,314.91,1,0,0,0
141,71,132.18,1604.82,345.00,316.18,1,0,0,0
142,71,132.96,1611.26,338.74,309.74,1,0,0,0
143,71,125.66,1614.00,339.22,307.00,1,0,0,0
144,71,120.81,1610.96,338.04,310.04,1,0,0,0
145,71,113.25,1610.69,336.75,310.31,1,0,0,0
146,71,105.30,1617.84,335.64,303.16,1,0,0,0
147,71,97.46,1622.04,333.18,298.96,1,0,0,0
148,71,86.73,1627.08,334.45,293.92,1,0,0,0
149,71,77.83,1622.64,338.42,298.36,1,0,0,0
37,79,999.96,943.02,81.04,218.76,1,0,0,0
38,79,984.76,945.70,96.24,219.40,1,0,0,0
39,79,978.14,944.45,102.86,220.06,1,0,0,0
40,79,971.75,939.14,109.25,219.26,1,0,0,0
41,79,955.41,941.07,125.59,207.31,1,0,0,0
42,79,942.31,947.36,138.69,202.09,1,0,0,0
43,79,919.19,945.20,150.63,206.59,1,0,0,0
44,79,900.75,949.95,136.02,207.74,1,0,0,0
45,79,893.26,950.04,108.21,210.43,1,0,0,0
46,79,890.19,953.75,105.48,210.50,1,0,0,0
47,79,882.48,959.59,105.92,204.87,1,0,0,0
48,79,866.83,961.49,111.14,207.07,1,0,0,0
49,79,851.46,959.54,103.67,207.67,1,0,0,0
50,79,829.68,953.20,106.80,217.95,1,0,0,0
51,79,816.56,946.42,99.12,228.21,1,0,0,0
52,79,807.61,943.26,95.70,227.76,1,0,0,0
53,79,799.30,941.98,78.69,219.74,1,0,0,0
54,79,784.26,938.85,82.56,220.17,1,0,0,0
55,79,746.99,943.38,103.55,211.89,1,0,0,0
56,79,711.10,943.56,125.13,211.89,1,0,0,0
57,79,692.02,945.43,128.86,210.08,1,0,0,0
58,79,686.11,939.07,122.23,219.43,1,0,0,0
59,79,674.91,933.66,122.86,223.10,1,0,0,0
60,79,660.58,926.71,130.08,230.98,1,0,0,0
61,79,644.85,919.18,135.09,236.14,1,0,0,0
62,79,623.98,936.95,140.14,215.10,1,0,0,0
