483,1,1577.22,437.22,233.75,565.49,1,0,0,0
484,1,1587.41,433.89,225.18,569.18,1,0,0,0
485,1,1601.86,427.18,222.10,576.78,1,0,0,0
486,1,1613.13,421.51,221.31,580.52,1,0,0,0
487,1,1612.81,415.08,233.23,589.42,1,0,0,0
488,1,1616.76,416.30,243.02,587.56,1,0,0,0
489,1,1621.08,419.27,239.18,583.34,1,0,0,0
490,1,1620.38,420.49,239.36,581.52,1,0,0,0
491,1,1620.29,417.75,249.04,582.40,1,0,0,0
492,1,1621.23,415.92,256.22,584.61,1,0,0,0
493,1,1620.20,416.67,260.87,583.26,1,0,0,0
494,1,1620.14,417.53,269.70,581.79,1,0,0,0
495,1,1617.46,417.60,279.99,582.23,1,0,0,0
496,1,1617.75,419.18,297.03,580.75,1,0,0,0
497,1,1619.34,422.54,308.53,577.00,1,0,0,0
498,1,1620.46,421.58,319.06,575.42,1,0,0,0
499,1,1621.44,423.25,324.84,572.39,1,0,0,0
500,1,1621.31,423.02,331.09,573.98,1,0,0,0
501,1,1622.41,422.43,334.46,576.94,1,0,0,0
502,1,1624.09,422.87,335.70,577.19,1,0,0,0
503,1,1629.06,424.36,332.28,576.89,1,0,0,0
504,1,1633.60,426.47,328.22,575.54,1,0,0,0
505,1,1639.70,431.98,324.40,572.68,1,0,0,0
506,1,1651.13,436.49,308.29,571.07,1,0,0,0
507,1,1663.03,444.15,304.50,560.15,1,0,0,0
508,1,1675.23,446.23,295.30,555.33,1,0,0,0
509,1,1687.68,447.80,286.60,553.26,1,0,0,0
510,1,1695.33,450.18,285.71,546.93,1,0,0,0
511,1,1708.77,452.35,282.09,543.65,1,0,0,0
512,1,1752.63,441.16,249.51,559.41,1,0,0,0
513,1,1739.02,450.74,272.70,551.17,1,0,0,0
514,1,1748.29,454.54,274.15,548.01,1,0,0,0
515,1,1780.06,454.48,243.60,546.51,1,0,0,0
516,1,1780.97,458.84,243.29,544.64,1,0,0,0
517,1,1800.55,459.00,228.10,546.38,1,0,0,0
518,1,1817.96,456.90,215.91,551.31,1,0,0,0
519,1,1828.58,456.13,212.44,554.76,1,0,0,0
520,1,1839.51,455.67,206.90,555.64,1,0,0,0
521,1,1844.69,458.50,202.83,552.93,1,0,0,0
522,1,1850.21,462.28,203.40,548.75,1,0,0,0
523,1,1854.81,467.67,204.96,540.10,1,0,0,0
524,1,1859.47,470.40,210.47,534.68,1,0,0,0
525,1,1860.48,470.92,214.36,532.45,1,0,0,0
526,1,1861.32,470.70,226.86,534.32,1,0,0,0
527,1,1864.79,474.02,238.73,531.43,1,0,0,0
528,1,1855.03,465.02,273.69,542.04,1,0,0,0
529,1,1847.57,462.76,296.42,543.26,1,0,0,0
530,1,1841.98,453.72,313.90,549.11,1,0,0,0
531,1,1839.88,450.08,321.11,549.73,1,0,0,0
532,1,1839.50,447.20,327.22,552.70,1,0,0,0
533,1,1840.40,443.10,328.47,556.95,1,0,0,0
534,1,1842.29,442.26,329.46,558.01,1,0,0,0
535,1,1843.53,443.53,329.28,553.13,1,0,0,0
536,1,1847.77,443.01,325.29,552.14,1,0,0,0
537,1,1852.23,442.02,322.11,551.79,1,0,0,0
538,1,1859.50,438.84,313.89,557.35,1,0,0,0
539,1,1866.73,438.35,306.25,560.84,1,0,0,0
540,1,1875.65,440.01,292.25,559.21,1,0,0,0
541,1,1885.20,440.78,290.10,559.74,1,0,0,0
542,1,1894.22,441.44,279.77,562.41,1,0,0,0
543,1,1903.49,439.46,278.91,565.89,1,0,0,0
544,1,1915.50,439.17,272.50,565.70,1,0,0,0
545,1,1924.69,439.81,263.31,568.33,1,0,0,0
546,1,1939.60,442.20,251.24,565.78,1,0,0,0
547,1,1957.32,439.65,240.72,564.93,1,0,0,0
548,1,1972.58,438.63,228.63,565.39,1,0,0,0
549,1,1989.81,439.73,217.49,563.14,1,0,0,0
550,1,2008.51,442.11,205.27,559.72,1,0,0,0
551,1,2023.20,446.44,200.55,553.13,1,0,0,0
552,1,2034.50,445.31,198.13,553.92,1,0,0,0
553,1,2039.24,445.42,196.17,549.76,1,0,0,0
554,1,2033.25,452.37,209.49,548.42,1,0,0,0
555,1,2033.03,455.25,207.43,545.41,1,0,0,0
556,1,2037.20,452.80,201.66,545.95,1,0,0,0
557,1,2037.12,449.50,204.58,546.28,1,0,0,0
558,1,2039.34,448.76,213.76,550.69,1,0,0,0
559,1,2043.21,448.97,231.90,552.88,1,0,0,0
560,1,2044.69,445.79,254.95,559.38,1,0,0,0
561,1,2046.38,444.89,273.61,561.55,1,0,0,0
562,1,2046.93,444.70,287.54,559.67,1,0,0,0
563,1,2044.15,442.50,301.12,560.38,1,0,0,0
564,1,2044.26,440.08,309.81,559.72,1,0,0,0
565,1,2045.37,437.18,317.88,562.88,1,0,0,0
566,1,2043.16,438.04,324.04,561.00,1,0,0,0
567,1,2044.00,438.50,325.32,559.44,1,0,0,0
568,1,2046.64,434.56,325.46,564.71,1,0,0,0
569,1,2051.02,437.68,324.81,565.20,1,0,0,0
570,1,2056.29,438.09,318.50,561.77,1,0,0,0
571,1,2062.06,439.53,314.09,560.97,1,0,0,0
572,1,2071.23,442.20,302.97,556.78,1,0,0,0
573,1,2081.14,445.60,291.72,551.34,1,0,0,0
574,1,2088.57,449.20,286.92,548.53,1,0,0,0
575,1,2095.63,449.37,283.46,549.35,1,0,0,0
576,1,2104.61,450.47,282.96,548.40,1,0,0,0
577,1,2113.71,453.23,278.42,543.50,1,0,0,0
578,1,2126.61,450.30,275.12,548.16,1,0,0,0
579,1,2144.62,454.04,262.47,543.23,1,0,0,0
580,1,2185.24,444.05,228.29,556.09,1,0,0,0
17,30,3129.96,638.14,65.79,165.04,1,0,0,0
18,30,3131.78,640.90,64.29,160.45,1,0,0,0
19,30,3133.11,643.09,63.54,158.30,1,0,0,0
20,30,3133.77,642.53,64.41,160.46,1,0,0,0
21,30,3134.32,642.07,65.12,162.49,1,0,0,0
22,30,3134.94,642.15,65.41,163.73,1,0,0,0
23,30,3135.46,642.15,65.72,164.67,1,0,0,0
24,30,3135.89,642.53,65.90,165.07,1,0,0,0
25,30,3136.37,642.41,66.30,166.05,1,0,0,0
26,30,3136.49,642.08,66.84,167.42,1,0,0,0
27,30,3136.69,641.63,67.29,168.87,1,0,0,0
28,30,3136.61,641.75,67.42,169.33,1,0,0,0
29,30,3136.51,641.82,67.72,170.31,1,0,0,0
30,30,3136.59,641.91,67.92,171.08,1,0,0,0
31,30,3136.93,642.37,67.88,171.04,1,0,0,0
32,30,3137.14,642.63,67.63,170.84,1,0,0,0
33,30,3136.95,642.20,67.74,171.55,1,0,0,0
34,30,3136.62,641.68,67.91,172.13,1,0,0,0
35,30,3136.79,641.56,67.58,171.92,1,0,0,0
36,30,3136.71,640.90,67.73,172.74,1,0,0,0
37,30,3136.65,640.48,67.84,173.21,1,0,0,0
38,30,3136.56,640.14,67.78,173.42,1,0,0,0
39,30,3136.25,640.10,67.76,173.54,1,0,0,0
40,30,3135.73,639.88,67.84,173.81,1,0,0,0
41,30,3135.39,639.61,67.79,173.83,1,0,0,0
42,30,3135.06,639.16,67.87,173.91,1,0,0,0
43,30,3134.87,638.78,67.90,173.91,1,0,0,0
44,30,3134.34,638.04,68.13,174.60,1,0,0,0
45,30,3134.19,638.01,67.96,174.44,1,0,0,0
46,30,3133.93,637.43,68.25,174.92,1,0,0,0
47,30,3133.79,636.99,68.47,175.37,1,0,0,0
48,30,3133.73,636.92,68.39,175.22,1,0,0,0
49,30,3133.82,637.13,68.15,174.65,1,0,0,0
50,30,3133.81,636.90,68.00,174.52,1,0,0,0
51,30,3133.62,636.32,68.08,174.87,1,0,0,0
52,30,3133.27,635.96,68.04,175.01,1,0,0,0
53,30,3132.77,636.12,67.92,174.76,1,0,0,0
54,30,3132.42,636.56,67.68,174.34,1,0,0,0
55,30,3132.17,637.03,67.49,173.88,1,0,0,0
56,30,3131.80,637.64,67.13,173.19,1,0,0,0
57,30,3131.33,637.90,67.04,172.97,1,0,0,0
58,30,3130.83,638.32,66.87,172.39,1,0,0,0
59,30,3130.60,639.16,66.45,171.30,1,0,0,0
60,30,3130.67,639.89,66.12,170.59,1,0,0,0
61,30,3130.64,640.19,66.10,170.50,1,0,0,0
62,30,3130.41,640.79,65.93,169.92,1,0,0,0
63,30,3130.13,641.04,65.94,169.77,1,0,0,0
64,30,3129.79,640.82,66.25,170.20,1,0,0,0
65,30,3129.30,640.69,66.41,170.44,1,0,0,0
66,30,3129.02,640.92,66.43,170.01,1,0,0,0
67,30,3128.95,641.11,66.28,169.48,1,0,0,0
68,30,3128.77,641.00,66.25,169.45,1,0,0,0
69,30,3128.55,641.11,66.07,169.26,1,0,0,0
70,30,3128.21,641.01,66.13,169.37,1,0,0,0
71,30,3127.48,641.08,66.27,169.59,1,0,0,0
72,30,3127.16,641.15,66.38,169.65,1,0,0,0
73,30,3126.67,640.39,67.15,170.64,1,0,0,0
74,30,3125.96,639.76,67.92,171.75,1,0,0,0
75,30,3125.53,639.59,68.39,172.10,1,0,0,0
76,30,3125.38,640.01,68.38,171.65,1,0,0,0
77,30,3125.40,640.67,68.04,170.76,1,0,0,0
78,30,3125.29,640.72,68.06,170.61,1,0,0,0
79,30,3125.64,640.37,68.10,170.50,1,0,0,0
80,30,3125.70,640.47,68.13,169.92,1,0,0,0
81,30,3125.74,640.94,68.13,169.46,1,0,0,0
82,30,3125.93,640.86,68.12,169.62,1,0,0,0
83,30,3125.86,640.70,68.26,169.96,1,0,0,0
84,30,3125.40,640.85,68.32,170.00,1,0,0,0
85,30,3124.78,640.26,68.71,170.73,1,0,0,0
86,30,3124.33,640.09,68.74,170.81,1,0,0,0
87,30,3123.79,640.02,69.00,171.24,1,0,0,0
88,30,3123.39,640.16,69.31,171.47,1,0,0,0
89,30,3123.38,640.24,69.49,171.82,1,0,0,0
90,30,3123.23,640.03,69.74,172.65,1,0,0,0
91,30,3122.87,639.75,69.97,173.25,1,0,0,0
92,30,3122.52,639.35,70.27,174.05,1,0,0,0
93,30,3122.25,638.92,70.46,174.87,1,0,0,0
94,30,3121.83,638.61,70.58,175.26,1,0,0,0
95,30,3122.01,638.39,70.60,175.30,1,0,0,0
96,30,3122.09,637.99,70.52,175.48,1,0,0,0
97,30,3121.89,637.56,70.56,175.84,1,0,0,0
98,30,3121.66,637.20,70.63,176.38,1,0,0,0
99,30,3121.65,636.86,70.64,176.63,1,0,0,0
100,30,3121.68,636.82,70.41,176.31,1,0,0,0
101,30,3121.17,637.59,69.63,175.19,1,0,0,0
102,30,3120.40,638.44,68.86,173.36,1,0,0,0
103,30,3119.60,638.07,68.68,173.24,1,0,0,0
104,30,3118.80,638.12,68.43,173.18,1,0,0,0
105,30,3118.16,638.29,68.39,173.22,1,0,0,0
106,30,3118.20,638.13,68.44,173.33,1,0,0,0
107,30,3118.44,637.58,68.68,173.81,1,0,0,0
108,30,3119.46,637.85,68.04,172.51,1,0,0,0
109,30,3120.98,638.71,66.63,169.87,1,0,0,0
110,30,3121.72,638.81,65.84,168.77,1,0,0,0
111,30,3121.45,639.25,65.32,167.81,1,0,0,0
112,30,3121.79,640.21,64.46,166.34,1,0,0,0
113,30,3121.62,640.74,64.00,165.77,1,0,0,0
114,30,3121.47,641.40,63.72,165.19,1,0,0,0
115,30,3121.35,641.76,63.63,165.10,1,0,0,0
116,30,3121.17,642.02,63.71,165.06,1,0,0,0
117,30,3121.19,642.06,63.71,165.11,1,0,0,0
118,30,3121.65,642.50,63.45,164.42,1,0,0,0
119,30,3122.04,642.25,63.45,164.64,1,0,0,0
120,30,3122.40,642.41,63.35,164.42,1,0,0,0
121,30,3122.55,642.49,63.29,164.46,1,0,0,0
122,30,3122.74,642.57,63.20,164.45,1,0,0,0
123,30,3122.81,642.54,63.12,164.42,1,0,0,0
124,30,3123.29,642.45,62.90,164.35,1,0,0,0
125,30,3123.70,642.40,62.75,164.04,1,0,0,0
126,30,3124.33,642.34,62.52,163.73,1,0,0,0
127,30,3125.23,641.62,62.57,164.64,1,0,0,0
128,30,3126.08,640.05,63.55,167.32,1,0,0,0
129,30,3127.12,639.50,63.77,168.24,1,0,0,0
130,30,3127.62,639.07,63.95,168.67,1,0,0,0
131,30,3127.46,638.59,64.29,169.48,1,0,0,0
132,30,3127.45,638.27,64.37,169.82,1,0,0,0
133,30,3126.99,638.26,64.02,169.03,1,0,0,0
134,30,3127.73,637.76,63.87,169.52,1,0,0,0
135,30,3127.66,638.09,63.55,168.80,1,0,0,0
136,30,3127.28,637.74,63.70,169.41,1,0,0,0
137,30,3126.85,637.42,64.11,170.33,1,0,0,0
138,30,3126.46,637.73,63.82,169.76,1,0,0,0
139,30,3126.21,638.04,63.67,169.30,1,0,0,0
140,30,3127.15,639.27,62.63,166.86,1,0,0,0
141,30,3127.51,637.92,63.87,168.59,1,0,0,0
142,30,3127.31,638.69,62.94,166.81,1,0,0,0
143,30,3127.24,637.89,63.43,167.26,1,0,0,0
144,30,3127.44,636.66,64.42,168.96,1,0,0,0
145,30,3127.86,635.69,65.61,170.77,1,0,0,0
146,30,3128.82,635.04,65.52,171.28,1,0,0,0
147,30,3129.39,635.27,64.93,170.72,1,0,0,0
148,30,3130.53,634.58,65.61,171.19,1,0,0,0
149,30,3131.89,633.89,66.18,172.15,1,0,0,0
150,30,3133.05,633.35,66.40,172.63,1,0,0,0
151,30,3133.65,633.22,66.02,172.55,1,0,0,0
152,30,3133.54,632.82,66.14,173.12,1,0,0,0
153,30,3133.65,632.70,65.99,173.07,1,0,0,0
154,30,3133.88,631.95,66.69,173.49,1,0,0,0
155,30,3134.72,632.28,66.16,172.28,1,0,0,0
156,30,3135.11,632.54,65.63,171.49,1,0,0,0
1,10,2291.25,677.12,59.68,153.78,1,0,0,0
2,10,2293.26,681.20,57.06,147.84,1,0,0,0
3,10,2293.64,685.50,55.47,142.46,1,0,0,0
4,10,2292.93,687.49,55.16,140.56,1,0,0,0
5,10,2291.74,687.86,55.34,141.05,1,0,0,0
6,10,2290.39,687.57,55.84,142.38,1,0,0,0
7,10,2289.66,688.36,55.43,142.13,1,0,0,0
8,10,2288.97,689.55,54.66,141.20,1,0,0,0
9,10,2287.84,690.08,54.32,141.18,1,0,0,0
10,10,2286.74,691.37,53.97,140.24,1,0,0,0
11,10,2285.36,691.45,54.28,141.01,1,0,0,0
12,10,2284.43,693.44,53.80,138.96,1,0,0,0
13,10,2283.20,694.12,54.03,138.49,1,0,0,0
14,10,2282.37,695.33,53.97,137.16,1,0,0,0
15,10,2281.94,697.04,53.65,135.19,1,0,0,0
16,10,2281.76,698.50,53.14,133.53,1,0,0,0
17,10,2282.09,699.83,52.52,132.17,1,0,0,0
18,10,2282.44,700.64,52.06,131.64,1,0,0,0
19,10,2282.16,700.49,52.45,132.62,1,0,0,0
20,10,2281.97,701.01,52.58,132.67,1,0,0,0
21,10,2281.20,700.87,53.05,133.81,1,0,0,0
22,10,2280.05,700.81,53.33,134.73,1,0,0,0
23,10,2278.63,700.65,53.48,135.78,1,0,0,0
24,10,2277.31,701.16,53.59,136.02,1,0,0,0
25,10,2275.85,701.22,54.10,136.55,1,0,0,0
26,10,2274.65,701.08,54.42,137.26,1,0,0,0
27,10,2273.57,701.18,54.73,137.65,1,0,0,0
28,10,2272.74,701.94,54.75,137.29,1,0,0,0
29,10,2271.71,702.08,55.10,137.84,1,0,0,0
30,10,2270.88,703.58,55.45,136.66,1,0,0,0
31,10,2270.25,704.82,55.45,135.90,1,0,0,0
32,10,2269.83,706.42,55.51,134.75,1,0,0,0
33,10,2269.41,706.54,55.81,135.64,1,0,0,0
34,10,2269.85,704.63,56.15,138.70,1,0,0,0
35,10,2271.14,702.24,56.64,141.47,1,0,0,0
36,10,2272.37,698.63,58.05,145.19,1,0,0,0
37,10,2273.99,696.26,58.63,146.93,1,0,0,0
38,10,2275.93,693.00,59.29,149.43,1,0,0,0
39,10,2278.38,690.66,59.64,150.42,1,0,0,0
40,10,2280.47,689.60,59.79,150.13,1,0,0,0
41,10,2282.28,687.16,60.54,151.35,1,0,0,0
42,10,2284.18,682.78,62.17,154.50,1,0,0,0
43,10,2286.37,677.47,64.28,159.04,1,0,0,0
44,10,2288.27,671.80,66.73,165.32,1,0,0,0
45,10,2290.22,670.32,67.07,166.46,1,0,0,0
46,10,2291.23,668.11,67.91,169.41,1,0,0,0
47,10,2291.37,667.22,68.43,170.30,1,0,0,0
48,10,2291.75,666.52,68.83,170.97,1,0,0,0
49,10,2292.48,666.46,68.67,170.59,1,0,0,0
50,10,2291.96,665.30,69.16,171.08,1,0,0,0
51,10,2291.13,664.14,69.22,171.51,1,0,0,0
52,10,2289.66,662.44,69.37,172.05,1,0,0,0
53,10,2288.10,659.92,70.11,173.91,1,0,0,0
54,10,2287.85,661.83,68.90,171.30,1,0,0,0
55,10,2288.53,664.58,66.73,166.95,1,0,0,0
56,10,2288.86,666.09,65.13,165.43,1,0,0,0
57,10,2288.12,665.72,64.65,166.27,1,0,0,0
58,10,2287.30,664.55,64.41,167.80,1,0,0,0
59,10,2286.92,664.83,63.63,167.19,1,0,0,0
60,10,2286.67,664.30,63.69,167.53,1,0,0,0
61,10,2286.26,663.71,63.73,168.01,1,0,0,0
62,10,2285.93,664.24,63.34,167.25,1,0,0,0
63,10,2285.50,664.06,63.40,167.36,1,0,0,0
64,10,2285.02,661.97,64.39,168.81,1,0,0,0
65,10,2284.73,659.58,65.71,171.15,1,0,0,0
66,10,2285.12,658.94,65.32,169.80,1,0,0,0
67,10,2285.42,659.31,64.50,167.84,1,0,0,0
68,10,2285.48,659.53,64.30,167.72,1,0,0,0
69,10,2285.23,659.80,64.10,168.03,1,0,0,0
70,10,2284.89,660.42,63.35,167.57,1,0,0,0
71,10,2283.21,659.01,64.45,170.92,1,0,0,0
72,10,2281.62,657.08,66.43,174.28,1,0,0,0
73,10,2279.47,654.97,68.00,176.04,1,0,0,0
74,10,2276.19,652.20,70.08,178.99,1,0,0,0
75,10,2273.02,648.75,72.21,183.07,1,0,0,0
76,10,2270.96,647.79,73.34,183.23,1,0,0,0
77,10,2270.06,647.14,73.63,182.66,1,0,0,0
78,10,2269.99,647.83,73.02,179.94,1,0,0,0
79,10,2271.50,648.72,71.53,176.64,1,0,0,0
80,10,2272.97,647.55,71.28,178.17,1,0,0,0
81,10,2274.35,647.41,70.94,178.25,1,0,0,0
82,10,2274.10,647.42,70.73,177.49,1,0,0,0
83,10,2273.27,646.69,70.97,178.67,1,0,0,0
84,10,2273.22,647.19,70.21,178.26,1,0,0,0
85,10,2273.28,647.88,69.54,177.26,1,0,0,0
86,10,2275.55,648.44,67.92,176.75,1,0,0,0
87,10,2277.58,648.47,66.70,177.66,1,0,0,0
88,10,2278.36,648.57,66.97,178.77,1,0,0,0
89,10,2279.45,649.06,66.60,179.28,1,0,0,0
90,10,2279.79,649.31,66.61,179.76,1,0,0,0
91,10,2279.96,649.84,66.73,178.85,1,0,0,0
92,10,2280.18,650.62,66.19,177.11,1,0,0,0
93,10,2279.65,649.88,66.41,177.60,1,0,0,0
94,10,2279.04,649.35,66.30,177.94,1,0,0,0
95,10,2279.42,649.78,65.57,176.15,1,0,0,0
96,10,2279.78,649.79,65.01,174.96,1,0,0,0
97,10,2280.23,650.13,64.41,173.58,1,0,0,0
98,10,2279.88,648.55,64.91,175.72,1,0,0,0
99,10,2280.05,649.00,64.48,175.02,1,0,0,0
100,10,2280.48,649.81,63.39,173.29,1,0,0,0
101,10,2281.41,651.59,61.82,169.82,1,0,0,0
102,10,2281.19,652.74,61.02,167.02,1,0,0,0
103,10,2279.93,652.07,61.36,167.18,1,0,0,0
104,10,2277.80,651.44,61.96,167.83,1,0,0,0
105,10,2277.05,653.61,61.04,164.52,1,0,0,0
106,10,2277.00,654.82,60.23,162.35,1,0,0,0
107,10,2277.30,655.25,60.01,160.98,1,0,0,0
1,11,2281.57,670.27,56.77,154.77,1,0,0,0
2,11,2283.63,676.10,53.40,146.52,1,0,0,0
3,11,2284.09,679.99,52.14,141.64,1,0,0,0
4,11,2283.66,681.62,51.86,140.18,1,0,0,0
5,11,2282.69,682.18,52.01,140.37,1,0,0,0
6,11,2281.78,682.40,52.21,141.02,1,0,0,0
7,11,2281.02,683.07,51.96,141.02,1,0,0,0
8,11,2280.29,684.48,51.35,139.85,1,0,0,0
9,11,2279.12,685.08,51.30,139.80,1,0,0,0
10,11,2278.03,686.22,51.28,139.03,1,0,0,0
11,11,2276.78,686.25,51.75,139.92,1,0,0,0
12,11,2275.98,688.13,51.39,138.05,1,0,0,0
13,11,2275.01,688.64,51.76,137.91,1,0,0,0
14,11,2274.58,689.98,51.64,136.41,1,0,0,0
15,11,2274.38,691.49,51.42,134.71,1,0,0,0
16,11,2274.22,692.73,51.02,133.39,1,0,0,0
17,11,2274.50,693.93,50.47,132.16,1,0,0,0
18,11,2274.80,694.54,50.15,131.84,1,0,0,0
19,11,2274.69,694.24,50.58,132.97,1,0,0,0
20,11,2274.73,694.50,50.74,133.24,1,0,0,0
21,11,2274.27,694.33,51.36,134.29,1,0,0,0
22,11,2273.64,694.29,51.76,135.04,1,0,0,0
23,11,2272.72,694.60,51.88,135.34,1,0,0,0
24,11,2271.70,695.10,51.94,135.49,1,0,0,0
25,11,2270.66,694.87,52.41,136.38,1,0,0,0
26,11,2269.79,694.77,52.71,136.96,1,0,0,0
27,11,2269.21,694.95,53.01,137.18,1,0,0,0
28,11,2268.75,695.47,53.00,137.05,1,0,0,0
29,11,2268.14,695.86,53.10,137.25,1,0,0,0
30,11,2267.57,697.16,53.23,136.30,1,0,0,0
31,11,2267.01,698.39,53.34,135.47,1,0,0,0
32,11,2266.64,699.59,53.47,134.74,1,0,0,0
33,11,2266.36,699.66,53.81,135.51,1,0,0,0
34,11,2267.09,697.54,54.26,138.46,1,0,0,0
35,11,2268.78,694.62,54.89,141.35,1,0,0,0
36,11,2270.50,690.89,56.45,144.81,1,0,0,0
37,11,2272.31,688.46,57.46,146.17,1,0,0,0
38,11,2274.41,684.91,58.72,148.62,1,0,0,0
39,11,2276.96,682.24,59.48,149.83,1,0,0,0
40,11,2279.18,680.77,59.80,149.89,1,0,0,0
41,11,2281.35,678.14,60.32,151.08,1,0,0,0
42,11,2283.50,673.30,61.54,154.21,1,0,0,0
43,11,2286.55,667.80,62.81,158.91,1,0,0,0
44,11,2287.67,662.40,65.16,165.43,1,0,0,0
45,11,2289.11,661.22,65.81,166.34,1,0,0,0
46,11,2289.93,659.56,66.91,168.58,1,0,0,0
47,11,2290.17,658.74,67.34,169.25,1,0,0,0
48,11,2290.39,658.11,67.77,169.66,1,0,0,0
49,11,2290.77,657.70,67.78,169.32,1,0,0,0
50,11,2290.33,656.30,68.33,169.98,1,0,0,0
51,11,2289.57,655.07,68.63,170.42,1,0,0,0
52,11,2288.39,653.55,68.63,170.34,1,0,0,0
53,11,2286.28,651.49,69.28,172.22,1,0,0,0
54,11,2285.46,653.71,67.95,169.57,1,0,0,0
55,11,2285.64,656.71,65.62,164.94,1,0,0,0
56,11,2285.49,658.26,63.91,163.21,1,0,0,0
57,11,2284.32,658.04,63.32,163.48,1,0,0,0
58,11,2282.97,656.79,63.43,164.75,1,0,0,0
59,11,2282.69,657.08,62.83,163.89,1,0,0,0
60,11,2282.60,656.54,62.88,164.18,1,0,0,0
61,11,2282.29,656.03,62.84,164.60,1,0,0,0
62,11,2281.82,656.68,62.28,163.90,1,0,0,0
63,11,2281.33,656.74,62.37,163.93,1,0,0,0
64,11,2280.90,654.75,63.17,165.28,1,0,0,0
65,11,2280.78,652.36,64.23,167.53,1,0,0,0
66,11,2281.19,651.59,63.96,166.47,1,0,0,0
67,11,2280.89,651.99,63.41,164.76,1,0,0,0
68,11,2280.82,652.54,63.12,164.22,1,0,0,0
69,11,2280.33,652.78,63.13,164.65,1,0,0,0
70,11,2279.63,653.33,62.65,164.10,1,0,0,0
71,11,2278.25,652.12,63.51,167.16,1,0,0,0
72,11,2277.83,650.24,64.87,170.45,1,0,0,0
73,11,2277.03,647.95,65.98,172.88,1,0,0,0
74,11,2274.04,645.33,68.16,175.56,1,0,0,0
75,11,2270.86,642.60,70.28,179.31,1,0,0,0
76,11,2268.18,641.33,71.85,180.09,1,0,0,0
77,11,2267.61,640.86,71.96,179.42,1,0,0,0
78,11,2268.04,641.66,71.18,176.58,1,0,0,0
79,11,2270.25,642.66,69.60,173.48,1,0,0,0
80,11,2271.91,641.68,69.49,175.33,1,0,0,0
81,11,2273.22,641.89,69.16,175.56,1,0,0,0
82,11,2272.79,642.19,69.00,174.74,1,0,0,0
83,11,2272.43,642.14,68.75,174.76,1,0,0,0
84,11,2272.80,642.74,67.68,173.98,1,0,0,0
85,11,2273.37,643.50,66.60,172.84,1,0,0,0
86,11,2274.61,643.86,65.57,172.63,1,0,0,0
32,47,2314.90,629.22,70.51,175.31,1,0,0,0
33,47,2316.30,634.42,71.69,166.92,1,0,0,0
34,47,2316.84,638.41,70.27,163.44,1,0,0,0
35,47,2316.77,638.89,69.80,164.08,1,0,0,0
36,47,2316.15,637.38,70.73,167.39,1,0,0,0
37,47,2315.37,635.50,72.09,170.54,1,0,0,0
38,47,2314.69,634.40,73.14,172.57,1,0,0,0
39,47,2314.51,635.14,73.19,171.80,1,0,0,0
40,47,2314.17,636.06,73.06,170.90,1,0,0,0
41,47,2314.08,636.41,73.18,170.09,1,0,0,0
42,47,2312.82,635.64,73.62,170.59,1,0,0,0
43,47,2312.05,635.26,73.96,170.15,1,0,0,0
44,47,2309.62,634.43,74.83,171.95,1,0,0,0
45,47,2308.20,635.28,74.75,171.89,1,0,0,0
46,47,2307.32,636.61,74.67,171.30,1,0,0,0
47,47,2307.25,636.60,74.80,171.00,1,0,0,0
48,47,2307.80,636.72,74.84,169.89,1,0,0,0
49,47,2308.50,637.54,74.59,168.14,1,0,0,0
50,47,2307.96,637.68,74.61,167.89,1,0,0,0
51,47,2306.93,637.45,74.93,168.38,1,0,0,0
52,47,2305.03,637.64,74.47,168.65,1,0,0,0
53,47,2302.95,638.10,74.20,168.75,1,0,0,0
54,47,2302.14,639.60,73.58,168.52,1,0,0,0
55,47,2302.77,641.48,72.50,167.01,1,0,0,0
56,47,2303.17,643.53,71.35,165.46,1,0,0,0
57,47,2302.53,644.49,69.97,165.48,1,0,0,0
58,47,2301.35,644.28,69.98,166.61,1,0,0,0
59,47,2300.19,643.99,70.60,167.86,1,0,0,0
60,47,2299.85,644.00,71.53,168.58,1,0,0,0
61,47,2299.44,644.19,72.41,169.18,1,0,0,0
62,47,2299.19,644.96,72.78,169.07,1,0,0,0
63,47,2299.39,644.85,72.55,170.30,1,0,0,0
64,47,2299.74,644.25,72.46,171.28,1,0,0,0
65,47,2299.89,644.03,71.21,171.98,1,0,0,0
66,47,2300.06,643.25,70.43,172.33,1,0,0,0
67,47,2299.87,642.98,70.39,172.70,1,0,0,0
68,47,2299.56,643.56,70.55,173.18,1,0,0,0
69,47,2297.92,643.86,70.76,174.99,1,0,0,0
70,47,2295.59,644.36,71.38,176.38,1,0,0,0
71,47,2291.66,644.19,71.21,179.88,1,0,0,0
72,47,2309.45,667.21,65.65,148.79,1,0,0,0
73,47,2302.09,650.32,68.05,170.95,1,0,0,0
74,47,2286.85,642.54,72.85,183.61,1,0,0,0
75,47,2275.66,635.22,80.01,195.39,1,0,0,0
76,47,2274.95,633.83,79.84,195.55,1,0,0,0
77,47,2274.34,632.23,79.69,195.73,1,0,0,0
78,47,2274.33,631.78,78.43,193.66,1,0,0,0
79,47,2276.04,632.49,76.19,188.85,1,0,0,0
80,47,2275.46,633.24,74.86,187.07,1,0,0,0
81,47,2275.66,634.74,73.43,184.77,1,0,0,0
82,47,2275.81,634.74,72.74,184.19,1,0,0,0
